actual_publisher,actual_publisher_normalized,as_of_date,cases_confirmed,cases_probable,cases_suspected,cases_unspecified,claim_id,claim_status,claim_support_role,claim_type,confidence,count_field,count_semantics,count_unit,count_value,country,credibility_level,credibility_score,date_or_period,date_reported,deaths,discovery_method,disease,disease_standard_name,document_id,event_cluster_id,event_end_date,event_start_date,evidence_context,evidence_quote,extraction_method,geographic_scope,hospitalizations,human_review_reason,is_background_context_claim,is_case_claim,is_death_claim,is_exposure_monitoring_claim,is_zero_case_statement,likely_syndicated_or_aggregated,linked_event_id,locality,observation_semantics_reason,observation_type,pathogen_or_syndrome,primary_case_dataset_eligible,publisher,query_used,recommended_extraction_use,recommended_fetch_use,recommended_source_role,reporting_period,requires_human_review,search_provider,source_id,source_independence_group,source_record_id,source_role_final,source_title,source_type,source_type_final,source_url,statistical_count_type,subnational_location,supporting_chunk_id,upstream_source_mentions,warnings
World Health Organization,world_health_organization,2024-05-26,,,,7851.0,claim_rec_src_search_c86ca682ec75_001_cases_unspecified,active,primary_case_claim_support,public_health_observation,0.85,cases_unspecified,case_count,,7851.0,Democratic Republic of the Congo,high,0.8618,2024-08-31,2024-08-31,,live_search_result,Mpox (Monkeypox),Mpox (Monkeypox),,event_002,2024-05-26,2024-01-01,,"Figure 1. Geographic distribution of reported mpox cases, the Democratic Republic of the Congo, 1 January to 26 May 2024 (n=7 851).**",llm_structured_output_extractor,Democratic Republic of the Congo,,,False,True,False,False,False,False,event_002,,record reports unspecified case count,unspecified_case_record,MPXV,True,World Health Organization,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,extract_primary_case_claims,fetch_for_extraction,collection,1 January to 26 May 2024,False,tavily,src_search_c86ca682ec75,publisher:world_health_organization,rec_src_search_c86ca682ec75_001,collection,Mpox - Democratic Republic of the Congo,international_organization_report,international_public_health_agency,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,cumulative,,chunk_src_search_c86ca682ec75_290,[],"[""ambiguous_metric_column_semantics""]"
World Health Organization,world_health_organization,2024-05-26,994.0,,,,claim_rec_src_search_c86ca682ec75_002_cases_confirmed,active,primary_case_claim_support,public_health_observation,0.85,cases_confirmed,case_count,,994.0,Democratic Republic of the Congo,high,0.8618,2024-08-31,2024-08-31,,live_search_result,Mpox (Monkeypox),Mpox (Monkeypox),,event_002,2024-05-26,2024-01-01,,"Figure 2. Geographic distribution of confirmed mpox cases, Democratic Republic of the Congo, 1 January to 26 May 2024 (n=994).**",llm_structured_output_extractor,Democratic Republic of the Congo,,,False,True,False,False,False,False,event_002,,record reports confirmed case count,confirmed_case_record,MPXV,True,World Health Organization,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,extract_primary_case_claims,fetch_for_extraction,collection,1 January to 26 May 2024,False,tavily,src_search_c86ca682ec75,publisher:world_health_organization,rec_src_search_c86ca682ec75_002,collection,Mpox - Democratic Republic of the Congo,international_organization_report,international_public_health_agency,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,cumulative,,chunk_src_search_c86ca682ec75_294,[],"[""ambiguous_metric_column_semantics""]"
World Health Organization,world_health_organization,2024-05-26,,,,3090.0,claim_rec_src_search_c86ca682ec75_003_cases_unspecified,active,primary_case_claim_support,public_health_observation,0.85,cases_unspecified,case_count,,3090.0,Democratic Republic of the Congo,high,0.8618,2024-08-31,2024-08-31,240.0,live_search_result,Mpox (Monkeypox),Mpox (Monkeypox),,event_003,2024-05-26,2024-01-01,,"In 2024, children continue to represent the most affected age group (Table 1); of the 7 851 reported mpox cases, 39% were reported in children aged under 5 years (n=3 090), including 240 deaths (62% of the total).",llm_structured_output_extractor,Democratic Republic of the Congo,,,False,True,False,False,False,False,event_003,,record reports unspecified case count,unspecified_case_record,MPXV,True,World Health Organization,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,extract_primary_case_claims,fetch_for_extraction,collection,1 January to 26 May 2024,False,tavily,src_search_c86ca682ec75,publisher:world_health_organization,rec_src_search_c86ca682ec75_003,collection,Mpox - Democratic Republic of the Congo,international_organization_report,international_public_health_agency,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,subset,,chunk_src_search_c86ca682ec75_291,[],"[""ambiguous_metric_column_semantics""]"
World Health Organization,world_health_organization,2024-05-26,,,,3090.0,claim_rec_src_search_c86ca682ec75_003_deaths,active,primary_case_claim_support,public_health_observation,0.85,deaths,case_count,,240.0,Democratic Republic of the Congo,high,0.8618,2024-08-31,2024-08-31,240.0,live_search_result,Mpox (Monkeypox),Mpox (Monkeypox),,event_003,2024-05-26,2024-01-01,,"In 2024, children continue to represent the most affected age group (Table 1); of the 7 851 reported mpox cases, 39% were reported in children aged under 5 years (n=3 090), including 240 deaths (62% of the total).",llm_structured_output_extractor,Democratic Republic of the Congo,,,False,False,True,False,False,False,event_003,,record reports death count,death_record,MPXV,True,World Health Organization,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,extract_primary_case_claims,fetch_for_extraction,collection,1 January to 26 May 2024,False,tavily,src_search_c86ca682ec75,publisher:world_health_organization,rec_src_search_c86ca682ec75_003,collection,Mpox - Democratic Republic of the Congo,international_organization_report,international_public_health_agency,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,subset,,chunk_src_search_c86ca682ec75_291,[],"[""ambiguous_metric_column_semantics""]"
,,2024-08-31,,,20015.0,,claim_rec_src_search_525c0a51cb88_001_cases_suspected,active,insufficient_information,public_health_observation,0.7,cases_suspected,cumulative,,20015.0,Democratic Republic of the Congo,high,0.5786,2024-08-31,2024-08-31,,live_search_result,Mpox (Monkeypox),Mpox (Monkeypox),,event_017,,,,"The epidemiological situation in 2024 shows that, as of week 35, 20,015 suspected cases and 632 deaths have been reported, resulting in a",llm_structured_output_extractor,Democratic Republic of the Congo,,,False,True,False,False,False,False,event_017,,record reports suspected case count,suspected_case_record,MPOX,True,,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,needs_human_review,fetch_only_after_review,needs_human_review,"Total suspected cases (cumulative 2024 as of week 35) through 2024, as of week 35",False,tavily,src_search_525c0a51cb88,domain:unicef_org,rec_src_search_525c0a51cb88_001,collection,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,international_organization_report,unknown,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,cumulative,,chunk_src_search_525c0a51cb88_021,[],"[""filled_metric_period_from_source_reporting_period"", ""inferred_cumulative_metric_from_column_label""]"
,,2024-08-31,,,,,claim_rec_src_search_525c0a51cb88_002_deaths,active,insufficient_information,public_health_observation,0.7,deaths,cumulative,,632.0,Democratic Republic of the Congo,high,0.5786,2024-08-31,2024-08-31,632.0,live_search_result,Mpox (Monkeypox),Mpox (Monkeypox),,event_016,,,,"The epidemiological situation in 2024 shows that, as of week 35, 20,015 suspected cases and 632 deaths have been reported, resulting in a",llm_structured_output_extractor,Democratic Republic of the Congo,,,False,False,True,False,False,False,event_016,,record reports death count,death_record,MPOX,True,,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,needs_human_review,fetch_only_after_review,needs_human_review,"Total deaths (cumulative 2024 as of week 35) through 2024, as of week 35",False,tavily,src_search_525c0a51cb88,domain:unicef_org,rec_src_search_525c0a51cb88_002,collection,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,international_organization_report,unknown,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,cumulative,,chunk_src_search_525c0a51cb88_021,[],"[""filled_metric_period_from_source_reporting_period"", ""inferred_cumulative_metric_from_column_label""]"
,,2024-08-31,4901.0,,,,claim_rec_src_search_525c0a51cb88_003_cases_confirmed,active,insufficient_information,public_health_observation,0.7,cases_confirmed,cumulative,,4901.0,Democratic Republic of the Congo,high,0.5786,2024-08-31,2024-08-31,,live_search_result,Mpox (Monkeypox),Mpox (Monkeypox),,event_013,,,,"of laboratory testing, 4,901 were laboratory-confirmed, yielding a positivity rate of 52.1%. Of these suspected cases, a significant proportion",llm_structured_output_extractor,Democratic Republic of the Congo,,,False,True,False,False,False,False,event_013,,record reports confirmed case count,confirmed_case_record,MPOX,True,,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,needs_human_review,fetch_only_after_review,needs_human_review,"Lab-confirmed cases (cumulative 2024 as of week 35) through 2024, as of week 35",False,tavily,src_search_525c0a51cb88,domain:unicef_org,rec_src_search_525c0a51cb88_003,collection,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,international_organization_report,unknown,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,cumulative,,chunk_src_search_525c0a51cb88_023,[],"[""filled_metric_period_from_source_reporting_period"", ""inferred_cumulative_metric_from_column_label""]"
,,,,,11208.0,,claim_rec_src_search_525c0a51cb88_006_cases_suspected,active,insufficient_information,public_health_observation,0.7,cases_suspected,case_count,,11208.0,Democratic Republic of the Congo,high,0.5786,2024-08-31,2024-08-31,,live_search_result,Mpox (Monkeypox),Mpox (Monkeypox),,event_018,,,,"# 11,208",llm_structured_output_extractor,Democratic Republic of the Congo,,,False,True,False,False,False,False,event_018,,record reports suspected case count,suspected_case_record,MPOX,True,,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,needs_human_review,fetch_only_after_review,needs_human_review,2024-08-01 to 2024-08-31,False,tavily,src_search_525c0a51cb88,domain:unicef_org,rec_src_search_525c0a51cb88_006,collection,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,international_organization_report,unknown,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,unknown,,chunk_src_search_525c0a51cb88_018,[],"[""filled_metric_period_from_source_reporting_period"", ""ambiguous_metric_column_semantics""]"
,,,,,,20000.0,claim_rec_src_search_5d3071bb1dac_001_cases_unspecified,active,insufficient_information,public_health_observation,0.85,cases_unspecified,case_count,,20000.0,Democratic Republic of the Congo,high,0.6362,2024-08-31,2024-08-31,,live_search_result,Mpox (Monkeypox),Mpox (Monkeypox),,event_011,,2024-01-01,,"[URGENT] Ebola outbreak in DR Congo ## Search results COMMON QUESTIONS 90% of our funding comes from individual donors. Learn how you can [support MSF’s lifesaving care with a gift.](https://donate.doctorswithoutborders.org/secure/donate) ![MSF logo](/themes/custom/msf/logo.svg) News Activities We need your support to continue this lifesaving work. News Activities ### We speak out. Get updates. # Mpox outbreak in DR Congo: What to know A recent surge of mpox (formerly known as monkeypox) infections in DR Congo is cause for alarm. Here’s what to know and why we need a comprehensive response. ### Share ![Mpox Cases Amidst Displacement Sites Near Goma](/sites/default/files/styles/crop_article_mobile_335_189/public/image_base_media/2024/09/MSB205871.jpg?h=b31044db&itok=ACy3roai) MSF health promoter Aristote Saidi Wanyama uses a poster and megaphone to share information about mpox prevention strategies in Buhimba displacement camp on the outskirts of Goma, North Kivu. **|** DR Congo 2024 © Michel Lunanga Related Related The [mpox](/what-we-do/medical-issues/mpox ""Mpox"") epidemic currently sweeping through [Democratic Republic of Congo](/what-we-do/where-we-work/democratic-republic-congo ""Democratic Republic of Congo"") (DRC) is spreading at an alarming rate—and has been reported beyond DRC's borders. Since the beginning of this year, there have been close to 20,000 cases of mpox and over 630 deaths, according to Congolese authorities. While epidemic outbreaks are generally concentrated in the center and northwest of the country, confirmed cases of mpox have now been reported in the [eastern provinces](/latest/conflict-dr-congo-whats-happening-how-help ""Conflict in DR Congo: What’s happening & how to help"") of South and North Kivu, where almost a million displaced people are l",llm_structured_output_extractor,Democratic Republic of the Congo,,,False,True,False,False,False,False,event_011,,record reports unspecified case count,unspecified_case_record,MPOX,True,,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,needs_human_review,fetch_only_after_review,needs_human_review,since the beginning of 2024,False,tavily,src_search_5d3071bb1dac,domain:doctorswithoutborders_org,rec_src_search_5d3071bb1dac_001,collection,Mpox outbreak in DR Congo: What to know | Doctors Without Borders - USA,international_organization_report,unknown,https://www.doctorswithoutborders.org/latest/mpox-outbreak-dr-congo-what-know,cumulative,,chunk_src_search_5d3071bb1dac_001,[],"[""filled_metric_period_from_source_reporting_period"", ""ambiguous_metric_column_semantics""]"
,,,,,,,claim_rec_src_search_5d3071bb1dac_002_deaths,active,insufficient_information,public_health_observation,0.85,deaths,death_count,,630.0,Democratic Republic of the Congo,high,0.6362,2024-08-31,2024-08-31,630.0,live_search_result,Mpox (Monkeypox),Mpox (Monkeypox),,event_011,,2024-01-01,,"[URGENT] Ebola outbreak in DR Congo ## Search results COMMON QUESTIONS 90% of our funding comes from individual donors. Learn how you can [support MSF’s lifesaving care with a gift.](https://donate.doctorswithoutborders.org/secure/donate) ![MSF logo](/themes/custom/msf/logo.svg) News Activities We need your support to continue this lifesaving work. News Activities ### We speak out. Get updates. # Mpox outbreak in DR Congo: What to know A recent surge of mpox (formerly known as monkeypox) infections in DR Congo is cause for alarm. Here’s what to know and why we need a comprehensive response. ### Share ![Mpox Cases Amidst Displacement Sites Near Goma](/sites/default/files/styles/crop_article_mobile_335_189/public/image_base_media/2024/09/MSB205871.jpg?h=b31044db&itok=ACy3roai) MSF health promoter Aristote Saidi Wanyama uses a poster and megaphone to share information about mpox prevention strategies in Buhimba displacement camp on the outskirts of Goma, North Kivu. **|** DR Congo 2024 © Michel Lunanga Related Related The [mpox](/what-we-do/medical-issues/mpox ""Mpox"") epidemic currently sweeping through [Democratic Republic of Congo](/what-we-do/where-we-work/democratic-republic-congo ""Democratic Republic of Congo"") (DRC) is spreading at an alarming rate—and has been reported beyond DRC's borders. Since the beginning of this year, there have been close to 20,000 cases of mpox and over 630 deaths, according to Congolese authorities. While epidemic outbreaks are generally concentrated in the center and northwest of the country, confirmed cases of mpox have now been reported in the [eastern provinces](/latest/conflict-dr-congo-whats-happening-how-help ""Conflict in DR Congo: What’s happening & how to help"") of South and North Kivu, where almost a million displaced people are l",llm_structured_output_extractor,Democratic Republic of the Congo,,,False,False,True,False,False,False,event_011,,record reports death count,death_record,MPOX,True,,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,needs_human_review,fetch_only_after_review,needs_human_review,since the beginning of 2024,False,tavily,src_search_5d3071bb1dac,domain:doctorswithoutborders_org,rec_src_search_5d3071bb1dac_002,collection,Mpox outbreak in DR Congo: What to know | Doctors Without Borders - USA,international_organization_report,unknown,https://www.doctorswithoutborders.org/latest/mpox-outbreak-dr-congo-what-know,cumulative,,chunk_src_search_5d3071bb1dac_001,[],"[""filled_metric_period_from_source_reporting_period"", ""ambiguous_metric_column_semantics""]"
