actual_publisher,actual_publisher_confidence,actual_publisher_normalized,aggregation_or_syndication_reason,assessed_at,authority_bucket,canonical_url,claim_support_role,credibility_level_llm,credibility_rationale,discovery_method,disease_relevance_assessment,domain,errors,geography_relevance_assessment,independence_confidence,jurisdiction_scope,likely_contains_extractable_data,likely_syndicated_or_aggregated,llm_model,llm_provider,llm_used,method,page_author_or_org_candidate,page_function,page_identity_evidence,page_identity_excerpt,page_publisher_candidate,page_site_name_candidate,page_title,post_fetch_identity_assessed,post_fetch_identity_confidence,primary_vs_secondary,publisher_evidence_fields,publisher_evidence_quotes,publisher_source,publisher_type,query_used,recommended_extraction_use,recommended_fetch_use,recommended_source_role,search_provider,search_provider_result_source,search_rank,search_result_source_raw,snippet,source_id,source_identity_llm_skipped_reason,source_identity_status,source_independence_group,source_owner,source_owner_confidence,source_type_confidence,source_type_evidence,source_type_final,source_type_llm,source_type_warning_flags,source_url,supports_context_only,supports_exposure_monitoring_claims,supports_primary_case_claims,supports_zero_case_claims,task_relevance_assessment,time_relevance_assessment,title,trust_basis,upstream_source_mentions,warnings
,low,,,2026-06-25T15:11:44+00:00,unknown,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,insufficient_information,,,live_search_result,not_assessed,unicef.org,[],not_assessed,medium,unknown,False,False,,,False,source_identity_publisher_credibility_v1,,report,[],"13 September 2024  www.unicef.org/appeals/situation-reports 

# Humanitarian 

# Situation 

# Report  No. 1 

Reporting Period 

20 August to 1 September 2024 

# HIGHLIGHTS 

## All of the 26 provinces in the Democratic Republic of the Congo reported at least one suspected mpox case in 2024. UNICEF’s response plan for mpox covers 12 priority provinces, with the objective of reaching 2.38 million people, including 1.32 million children, for a total budget of $35.2 million USD. Children under 15 years of age continue to represent nearly 50% of all reported cases. More than 13.5 million people ",,,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,True,low,unknown,[],[],,,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,needs_human_review,fetch_only_after_review,needs_human_review,tavily,Tavily,1,Tavily,,src_search_525c0a51cb88,direct_target_official_fast_path_skips_source_identity,assessed,domain:unicef_org,,low,low,[],unknown,,[],https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,False,False,False,False,possibly_relevant,not_assessed,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
,low,,,2026-06-25T15:11:44+00:00,unknown,https://reliefweb.int/report/democratic-republic-congo/multi-country-outbreak-mpox-external-situation-report-42-9-november-2024,insufficient_information,,,live_search_result,not_assessed,reliefweb.int,[],not_assessed,medium,unknown,False,False,,,False,source_identity_publisher_credibility_v1,,report,[],"## Content Search

Informing humanitarians worldwide 24/7 — a service provided by UN OCHA

[DR Congo](/country/cod) + 14 more

# Multi-country outbreak of mpox, External situation report #42 - 9 November 2024

Format
:   Situation Report

Source
:   * [WHO](/organization/who)

Posted


Originally published


Origin
:   [View original](https://www.who.int/publications/m/item/multi-country-outbreak-of-mpox--external-situation-report--42--9-november-2024)

## Attachments

* [![Preview of 20241109_mpox_external-sitrep_-42.pdf](/sites/default/files/styles/small/public/previews/f6/23/f6238fd2-5642-4",,,"Multi-country outbreak of mpox, External situation report #42 - 9 November 2024 - Democratic Republic of the Congo | ReliefWeb",True,low,unknown,[],[],,,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,needs_human_review,fetch_only_after_review,needs_human_review,tavily,Tavily,2,Tavily,,src_search_9befc0a97780,direct_target_official_fast_path_skips_source_identity,assessed,domain:reliefweb_int,,low,low,[],unknown,,[],https://reliefweb.int/report/democratic-republic-congo/multi-country-outbreak-mpox-external-situation-report-42-9-november-2024,False,False,False,False,possibly_relevant,not_assessed,"Multi-country outbreak of mpox, External situation report #42 - 9 November 2024 - Democratic Republic of the Congo | ReliefWeb",Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
World Health Organization,high,world_health_organization,,2026-06-25T15:11:44+00:00,official_authority,https://cdn.who.int/media/docs/default-source/documents/emergencies/multi-country-outbreak-of-mpox--external-situation-report--57.pdf?sfvrsn=420b121c_4,primary_case_claim_support,,,live_search_result,not_assessed,cdn.who.int,[],not_assessed,medium,international,True,False,,,False,source_identity_publisher_credibility_v1,,report,[],Mpox: Multi-country External Situation Report no.57 1 Mpox Multi-country external situation report no. 57 published 28 August 2025 KEY FIGURES Area Number of reported confirmed cases Number of deaths among confirmed cases Number of reporting countries Global (1 Jan – 31 July 2025)* 34 386 138 84 Key countries (1 Jan – 17 August 2025) Democratic Republic of the Congo 15 377 30 - Uganda 6522 35 - Sierra Leone 5149 52 - Burundi 1394 0 - * Most recent global surveillance data available. Highlights • All clades of monkeypox virus (MPXV) continue to circulate in several countries. When mpox outbreak,,,[PDF] Mpox: Multi-country External Situation Report no.57,True,low,primary_or_authoritative,"[""domain""]",[],domain,international_public_health_agency,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,extract_primary_case_claims,fetch_for_extraction,collection,tavily,Tavily,3,Tavily,,src_search_1bd6a9f9e638,direct_target_official_fast_path_skips_source_identity,assessed,publisher:world_health_organization,World Health Organization,high,high,"[""domain""]",international_public_health_agency,,[],https://cdn.who.int/media/docs/default-source/documents/emergencies/multi-country-outbreak-of-mpox--external-situation-report--57.pdf?sfvrsn=420b121c_4,False,False,True,False,possibly_relevant,not_assessed,[PDF] Mpox: Multi-country External Situation Report no.57,Official domain pattern,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""direct_target_official_fast_path_skips_source_identity""]"
,low,,,2026-06-25T15:11:44+00:00,unknown,https://netec.org/2024/08/08/situation-report-mpox-spreads-in-africa,insufficient_information,,,live_search_result,not_assessed,netec.org,[],not_assessed,medium,unknown,False,False,,,False,source_identity_publisher_credibility_v1,,report,[],"[Skip to content](#primary) 


* NETEC Home
* [Resource Library](https://repository.netecweb.org/)
* [Online Courses](https://courses.netec.org)
* [NSPS Home](https://netec.org/nsps/)

* [Education & Training](https://netec.org/education-training/)
  + [Continuing Education Courses](https://netec.org/education-training/#ceus)
  + [Emergency Medical Services (EMS) Featured Resources](https://netec.org/education-training/emergency-medical-services-ems-featured-resources/)
  + [Personal Protective Equipment (PPE) Featured Resources](https://netec.org/education-training/personal-protective-equipme",,,Situation Report: Mpox Spreads in Africa | NETEC,True,low,unknown,[],[],,,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,needs_human_review,fetch_only_after_review,needs_human_review,tavily,Tavily,4,Tavily,,src_search_b0d9edeca9ff,direct_target_official_fast_path_skips_source_identity,assessed,domain:netec_org,,low,low,[],unknown,,[],https://netec.org/2024/08/08/situation-report-mpox-spreads-in-africa,False,False,False,False,possibly_relevant,not_assessed,Situation Report: Mpox Spreads in Africa | NETEC,Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
World Health Organization,high,world_health_organization,,2026-06-25T15:11:44+00:00,official_authority,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,primary_case_claim_support,,,live_search_result,not_assessed,who.int,[],not_assessed,medium,international,True,False,,,False,source_identity_publisher_credibility_v1,,report,[],"When autocomplete results are available use up and down arrows to review and enter to select.

[![Home](/ResourcePackages/WHO/assets/dist/images/logos/en/h-logo-blue.svg)](/ ""Home"")

* [All topics](/health-topics/)
* [A](/health-topics/#A)
* [B](/health-topics/#B)
* [C](/health-topics/#C)
* [D](/health-topics/#D)
* [E](/health-topics/#E)
* [F](/health-topics/#F)
* [G](/health-topics/#G)
* [H](/health-topics/#H)
* [I](/health-topics/#I)
* [J](/health-topics/#J)
* [K](/health-topics/#K)
* [L](/health-topics/#L)
* [M](/health-topics/#M)
* [N](/health-topics/#N)
* [O](/health-topics/#O)
* [P](/hea",,,Mpox - Democratic Republic of the Congo,True,low,primary_or_authoritative,"[""domain""]",[],domain,international_public_health_agency,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,extract_primary_case_claims,fetch_for_extraction,collection,tavily,Tavily,5,Tavily,,src_search_c86ca682ec75,direct_target_official_fast_path_skips_source_identity,assessed,publisher:world_health_organization,World Health Organization,high,high,"[""domain""]",international_public_health_agency,,[],https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,False,False,True,False,possibly_relevant,not_assessed,Mpox - Democratic Republic of the Congo,Official domain pattern,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""direct_target_official_fast_path_skips_source_identity""]"
Centers for Disease Control and Prevention,high,centers_for_disease_control_and_prevention,,2026-06-25T15:11:44+00:00,official_authority,https://www.cdc.gov/han/2024/han00513.html,primary_case_claim_support,,,live_search_result,not_assessed,cdc.gov,[],not_assessed,medium,national,True,False,,,False,source_identity_publisher_credibility_v1,,official_alert,"[""![](/TemplatePackage/4.0/assets/imgs/uswds/us_flag_small.png)\n![](/TemplatePackage/4.0/assets/imgs/uswds/icon-dot-gov.svg)\n\n**Official websites use .gov**\n\nA .gov website belongs to an official government organization in""]","![](/TemplatePackage/4.0/assets/imgs/uswds/us_flag_small.png)
![](/TemplatePackage/4.0/assets/imgs/uswds/icon-dot-gov.svg)

**Official websites use .gov**

A .gov website belongs to an official government organization in the United States.

![](/TemplatePackage/4.0/assets/imgs/uswds/icon-https.svg)

**Secure .gov websites use HTTPS**

A lock (  ) or https:// means you've safely connected to the .gov website. Share sensitive information only on official, secure websites.

![CDC Logo](/TemplatePackage/4.0/assets/imgs/logo/logo-notext.svg)
![CDC Logo](/TemplatePackage/4.0/assets/imgs/logo/logo-no",Centers for Disease Control and Prevention,,Health Alert Network (HAN) - 00513 | Mpox Caused by Human-to-Human Transmission of Monkeypox Virus in the Democratic Republic of the Congo with Spread to Neighboring Countries,True,high,primary_or_authoritative,"[""domain"", ""clean_text""]","[""![](/TemplatePackage/4.0/assets/imgs/uswds/us_flag_small.png)\n![](/TemplatePackage/4.0/assets/imgs/uswds/icon-dot-gov.svg)\n\n**Official websites use .gov**\n\nA .gov website belongs to an official government organization in""]",page_metadata_or_text,national_public_health_agency,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,extract_primary_case_claims,fetch_for_extraction,collection,tavily,Tavily,6,Tavily,,src_search_bda3df613334,direct_target_official_fast_path_skips_source_identity,assessed,publisher:centers_for_disease_control_and_prevention,Centers for Disease Control and Prevention,high,high,"[""domain""]",national_public_health_agency,,[],https://www.cdc.gov/han/2024/han00513.html,False,False,True,False,possibly_relevant,not_assessed,Health Alert Network (HAN) - 00513 | Mpox Caused by Human-to-Human Transmission of Monkeypox Virus in the Democratic Republic of the Congo with Spread to Neighboring Countries,Official domain pattern,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""direct_target_official_fast_path_skips_source_identity""]"
,low,,,2026-06-25T15:11:44+00:00,unknown,https://www.doctorswithoutborders.org/latest/mpox-outbreak-dr-congo-what-know,insufficient_information,,,live_search_result,not_assessed,doctorswithoutborders.org,[],not_assessed,medium,unknown,False,False,,,False,source_identity_publisher_credibility_v1,,report,[],"[URGENT]

Ebola outbreak in DR Congo

## Search results

COMMON QUESTIONS

90% of our funding comes from individual donors. Learn how you can [support MSF’s lifesaving care with a gift.](https://donate.doctorswithoutborders.org/secure/donate)

![MSF logo](/themes/custom/msf/logo.svg)

News

Activities

We need your support to continue this lifesaving work.

News

Activities

### We speak out. Get updates.

# Mpox outbreak in DR Congo: What to know

A recent surge of mpox (formerly known as monkeypox) infections in DR Congo is cause for alarm. Here’s what to know and why we need a comprehensive",,,Mpox outbreak in DR Congo: What to know | Doctors Without Borders - USA,True,low,unknown,[],[],,,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,needs_human_review,fetch_only_after_review,needs_human_review,tavily,Tavily,7,Tavily,,src_search_5d3071bb1dac,direct_target_official_fast_path_skips_source_identity,assessed,domain:doctorswithoutborders_org,,low,low,[],unknown,,[],https://www.doctorswithoutborders.org/latest/mpox-outbreak-dr-congo-what-know,False,False,False,False,possibly_relevant,not_assessed,Mpox outbreak in DR Congo: What to know | Doctors Without Borders - USA,Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
,low,,,2026-06-25T15:11:44+00:00,social_media,https://www.facebook.com/AriseTVNews/posts/who-has-reported-at-least-8000-mpox-cases-in-congo-in-2024-resulting-in-384-deat/962929085838964,insufficient_information,,,live_search_result,not_assessed,facebook.com,[],not_assessed,medium,non_authority,False,False,,,False,source_identity_publisher_credibility_v1,,report,[],,,,,False,,social,[],[],,social_media,WHO mpox situation report Democratic Republic Congo August 2024 cases deaths provinces,needs_human_review,fetch_only_after_review,needs_human_review,tavily,Tavily,8,Tavily,,src_search_56e2081249ad,direct_target_official_fast_path_skips_source_identity,assessed,domain:facebook_com,,low,high,"[""domain""]",social_media,,[],https://www.facebook.com/AriseTVNews/posts/who-has-reported-at-least-8000-mpox-cases-in-congo-in-2024-resulting-in-384-deat/962929085838964,True,False,False,False,possibly_relevant,not_assessed,"Arise News - WHO has reported at least 8,000 Mpox cases in...",Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
National Center for Biotechnology Information,high,national_center_for_biotechnology_information,,2026-06-25T15:11:44+00:00,structured_database,https://pmc.ncbi.nlm.nih.gov/articles/PMC12001985,primary_case_claim_support,,,live_search_result,not_assessed,pmc.ncbi.nlm.nih.gov,[],not_assessed,medium,government_unspecified,True,False,,,False,source_identity_publisher_credibility_v1,,unknown,[],"[Skip to main content](https://pmc.ncbi.nlm.nih.gov/articles/PMC12001985#main-content)

![Image 1](https://cdn.ncbi.nlm.nih.gov/pmc/pd-medc-pmc-cloudpmc-viewer/production/a2b04810/var/data/static/img/us_flag.svg)

An official website of the United States government

Here's how you know

Here's how you know

![Image 2](https://cdn.ncbi.nlm.nih.gov/pmc/pd-medc-pmc-cloudpmc-viewer/production/a2b04810/var/data/static/img/icon-dot-gov.svg)

**Official websites use .gov**

 A **.gov** website belongs to an official government organization in the United States.

![Image 3](https://cdn.ncbi.nlm.nih.go",,,Profil des cas de mpox identifiés lors de la surveillance de la zone de santé Kokolo à Kinshasa (RDC) d'août à novembre 2024,True,low,primary_or_authoritative,"[""domain""]",[],domain,structured_database,mpox variole du singe RDC Congo août 2024 cas décès bulletin épidémiologique INRB ministère santé,extract_primary_case_claims,fetch_for_extraction,collection,tavily,Tavily,1,Tavily,,src_search_1255139db91f,direct_target_official_fast_path_skips_source_identity,assessed,publisher:national_center_for_biotechnology_information,National Center for Biotechnology Information,high,medium,"[""domain""]",structured_database,,[],https://pmc.ncbi.nlm.nih.gov/articles/PMC12001985,False,False,True,False,possibly_relevant,not_assessed,Profil des cas de mpox identifiés lors de la surveillance de la zone de santé Kokolo à Kinshasa (RDC) d'août à novembre 2024,Official domain pattern,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""direct_target_official_fast_path_skips_source_identity""]"
,low,,,2026-06-25T15:11:44+00:00,official_authority,https://reliefweb.int/report/democratic-republic-congo/rapport-de-la-situation-epidemiologique-de-la-variole-simienne-mpox-en-rdc-sitrep-no-025-29-aout-2024,context_only,,,live_search_result,not_assessed,reliefweb.int,[],not_assessed,medium,official_unspecified,False,False,,,False,source_identity_publisher_credibility_v1,,unknown,[],"## Content Search

Informing humanitarians worldwide 24/7 — a service provided by UN OCHA

[DR Congo](/country/cod)

# Rapport de la situation épidémiologique de la variole simienne (Mpox) en RDC sitrep No 025 (29 août 2024)

Format
:   Situation Report

Sources
:   * [Govt. DR Congo](/organization/govt-dr-congo)
    * [WHO](/organization/who)

Posted


Originally published

## Attachments

* [![Preview of Rapport de la situation épidémiologique de la variole simienne (Mpox) en RDC sitrep No 025 (29 août 2024).pdf](/sites/default/files/styles/small/public/previews/56/16/56163e0e-a524-4c9a-8a9b",,,Rapport de la situation épidémiologique de la variole simienne ...,True,low,primary_or_authoritative,[],[],,official_public_health_agency,mpox variole du singe RDC Congo août 2024 cas décès bulletin épidémiologique INRB ministère santé,extract_context_only,fetch_for_context,context,tavily,Tavily,2,Tavily,,src_search_24b596bdbb18,direct_target_official_fast_path_skips_source_identity,assessed,domain:reliefweb_int,,low,low,"[""source_type""]",official_public_health_agency,,[],https://reliefweb.int/report/democratic-republic-congo/rapport-de-la-situation-epidemiologique-de-la-variole-simienne-mpox-en-rdc-sitrep-no-025-29-aout-2024,True,False,False,False,possibly_relevant,not_assessed,Rapport de la situation épidémiologique de la variole simienne ...,Search metadata only,[],"[""search_provider_not_publisher"", ""publisher_from_search_metadata_unverified"", ""actual_publisher_unknown"", ""direct_target_official_fast_path_skips_source_identity""]"
