actual_publisher,allowed_decision_types,date_or_period,disease,evidence_quote,issue_category,issue_type,location,priority_level,priority_rank,recommended_artifacts_to_open,short_title,source_title,source_url,suggested_action,suggested_reviewer_question,target_ids,target_type,why_it_matters
World Health Organization,needs_more_evidence; defer_decision,2024-08-01-2024-08-31,Mpox,Comparable public-health claims conflict and require review.,conflicting_claims_review,claim_corroboration_conflict,Democratic Republic of the Congo,P0_critical,1,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events,conflicting claims review - review_claim_corroboration_conflict_corr_event_001 - [PDF] Mpox: Multi-country External Situation Report n.38,[PDF] Mpox: Multi-country External Situation Report n.38,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,review_claim_corroboration,Which claim should be treated as comparable evidence after review?,claim_rec_src_search_94cc3f59e20e_001_observation; claim_rec_src_search_94cc3f59e20e_002_observation; claim_rec_src_search_c86ca682ec75_004_observation; claim_rec_src_search_c86ca682ec75_005_observation; claim_rec_src_search_c86ca682ec75_006_observation; claim_rec_src_search_c86ca682ec75_007_observation; claim_rec_src_search_c86ca682ec75_008_observation; claim_rec_src_search_525c0a51cb88_004_observation; claim_rec_src_search_525c0a51cb88_005_observation; claim_rec_src_search_1bd6a9f9e638_001_cases_confirmed; claim_rec_src_search_1bd6a9f9e638_001_deaths; claim_rec_src_search_1bd6a9f9e638_002_deaths; claim_rec_src_search_c86ca682ec75_001_cases_unspecified; claim_rec_src_search_c86ca682ec75_002_cases_confirmed; claim_rec_src_search_c86ca682ec75_003_cases_unspecified; claim_rec_src_search_c86ca682ec75_003_deaths; claim_rec_src_search_525c0a51cb88_003_cases_confirmed; claim_rec_src_search_525c0a51cb88_006_cases_suspected; claim_rec_src_search_525c0a51cb88_001_cases_suspected; claim_rec_src_search_5d3071bb1dac_001_cases_unspecified; claim_rec_src_search_525c0a51cb88_002_deaths; claim_rec_src_search_5d3071bb1dac_002_deaths; src_search_94cc3f59e20e; src_search_c86ca682ec75; src_search_525c0a51cb88; src_search_1bd6a9f9e638; src_search_5d3071bb1dac; corr_event_001,claim,"Comparable claims conflict and may affect cases, date, location, or count semantics."
World Health Organization,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"Figure 1. Geographic distribution of reported mpox cases, the Democratic Republic of the Congo, 1 January to 26 May 2024 (n=7 851).**",possible_primary_case_evidence,duplicate_event_clustering,Democratic Republic of the Congo,P0_critical,2,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,possible primary case evidence - review_duplicate_event_002 - Mpox - Democratic Republic of the Congo,Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,Inspect corroboration and source identity before deciding whether a structured human decision is warranted.,Is this a task-compatible primary case observation or only context/secondary evidence?,rec_src_search_c86ca682ec75_001; rec_src_search_c86ca682ec75_002; event_002,record,"No accepted primary case dataset records exist, and this item may contain possible primary case evidence."
World Health Organization,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"In 2024, children continue to represent the most affected age group (Table 1); of the 7 851 reported mpox cases, 39% were reported in children aged under 5 years (n=3 090), including 240 deaths (62% of the total).",possible_primary_case_evidence,duplicate_event_clustering,Democratic Republic of the Congo,P0_critical,3,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,possible primary case evidence - review_duplicate_event_003 - Mpox - Democratic Republic of the Congo,Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,Inspect corroboration and source identity before deciding whether a structured human decision is warranted.,Is this a task-compatible primary case observation or only context/secondary evidence?,rec_src_search_c86ca682ec75_003; event_003,record,"No accepted primary case dataset records exist, and this item may contain possible primary case evidence."
Centers for Disease Control and Prevention,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",possible_primary_case_evidence,duplicate_event_clustering,Democratic Republic of the Congo,P0_critical,4,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,possible primary case evidence - review_duplicate_event_010 - Mpox Sequencing in Africa - Democratic Republic of the Congo,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,Inspect corroboration and source identity before deciding whether a structured human decision is warranted.,Is this a task-compatible primary case observation or only context/secondary evidence?,rec_src_search_da73a01ad891_001; rec_src_search_da73a01ad891_002; rec_src_search_da73a01ad891_003; event_010,record,"No accepted primary case dataset records exist, and this item may contain possible primary case evidence."
,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),[URGENT] Ebola outbreak in DR Congo ## Search results COMMON QUESTIONS 90% of our funding comes from individual donors. Learn how you can [support MSF’s lifesaving care with a gift.](https://donate.doctorswithoutborders.org/secure/donate) ![MSF logo](/themes/custom/msf/logo.svg) News Activities We need your support to continue this lifesaving work. News Activities ### We speak out. Get updates. # Mpox outbreak in DR Congo: What to know A recent surge of mpox (formerly known as monkeypox) infections in DR Congo is cause for alarm. Here’s what to know and why we need a comprehensive response. ### Share ![Mpox Cases Amidst Displacement Sites Near Goma](/sites/default/files/styles/crop_article_mobile_335_189/public/image_base_media/2024/09/MSB205871.jpg?h=b31044db&itok=ACy3roai) MSF health...,possible_primary_case_evidence,duplicate_event_clustering,Democratic Republic of the Congo,P0_critical,5,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,possible primary case evidence - review_duplicate_event_011 - Mpox outbreak in DR Congo: What to know | Doctors Without Borders - USA,Mpox outbreak in DR Congo: What to know | Doctors Without Borders - USA,https://www.doctorswithoutborders.org/latest/mpox-outbreak-dr-congo-what-know,Inspect corroboration and source identity before deciding whether a structured human decision is warranted.,Is this a task-compatible primary case observation or only context/secondary evidence?,rec_src_search_5d3071bb1dac_001; rec_src_search_5d3071bb1dac_002; event_011,record,"No accepted primary case dataset records exist, and this item may contain possible primary case evidence."
,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"The epidemiological situation in 2024 shows that, as of week 35, 20,015 suspected cases and 632 deaths have been reported, resulting in a",possible_primary_case_evidence,duplicate_event_clustering,Democratic Republic of the Congo,P0_critical,6,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,possible primary case evidence - review_duplicate_event_016 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,Inspect corroboration and source identity before deciding whether a structured human decision is warranted.,Is this a task-compatible primary case observation or only context/secondary evidence?,rec_src_search_525c0a51cb88_002; event_016,record,"No accepted primary case dataset records exist, and this item may contain possible primary case evidence."
,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"The epidemiological situation in 2024 shows that, as of week 35, 20,015 suspected cases and 632 deaths have been reported, resulting in a",possible_primary_case_evidence,duplicate_event_clustering,Democratic Republic of the Congo,P0_critical,7,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,possible primary case evidence - review_duplicate_event_017 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,Inspect corroboration and source identity before deciding whether a structured human decision is warranted.,Is this a task-compatible primary case observation or only context/secondary evidence?,rec_src_search_525c0a51cb88_001; event_017,record,"No accepted primary case dataset records exist, and this item may contain possible primary case evidence."
,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"# 11,208",possible_primary_case_evidence,duplicate_event_clustering,Democratic Republic of the Congo,P0_critical,8,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,possible primary case evidence - review_duplicate_event_018 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,Inspect corroboration and source identity before deciding whether a structured human decision is warranted.,Is this a task-compatible primary case observation or only context/secondary evidence?,rec_src_search_525c0a51cb88_006; event_018,record,"No accepted primary case dataset records exist, and this item may contain possible primary case evidence."
National Center for Biotechnology Information,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),| **Hospitalization** | 32/35 | 14/16 | 46/51 (90 %) |,possible_primary_case_evidence,duplicate_event_clustering,"Kokolo health zone, Kinshasa",P0_critical,9,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,possible primary case evidence - review_duplicate_event_022 - Profil des cas de mpox identifiés lors de la surveillance de la zone de san...,Profil des cas de mpox identifiés lors de la surveillance de la zone de santé Kokolo à Kinshasa (RDC) d'août à novembre 2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC12001985,Inspect corroboration and source identity before deciding whether a structured human decision is warranted.,Is this a task-compatible primary case observation or only context/secondary evidence?,rec_src_search_1255139db91f_001; rec_src_search_1255139db91f_002; event_022,record,"No accepted primary case dataset records exist, and this item may contain possible primary case evidence."
World Health Organization,accept_anomaly; dismiss_anomaly; confirm_anomaly; mark_anomaly_resolved; mark_anomaly_needs_more_evidence,2024-08-01-2024-08-31,Mpox,"Figure 1. Geographic distribution of reported mpox cases, the Democratic Republic of the Congo, 1 January to 26 May 2024 (n=7 851).**",validation_conflict_review,anomaly,Democratic Republic of the Congo,P0_critical,10,human_review_items; record_inclusion_decisions; validation_results; validation_source_compatibility_summary; anomaly_results,validation conflict review - review_anomaly_anom_016 - Mpox - Democratic Republic of the Congo,Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,resolve_validation_conflict,"What decision, if any, should a human reviewer record?",src_search_c86ca682ec75; event_002; anom_016; val_result_037,anomaly,This review item requires human inspection before it should affect downstream interpretation.
